#DATE/TIME    = YYYYMMDD HHMMSS  
#PRCP         = Total Precipitation for this 24-hr period (mm)  
# Missing data     = -999  
#  
  
DATE HHMMSS PRCP
19971113 000000 0
19971114 000000 0
19971115 000000 0
19971116 000000 0
19971117 000000 4.8
19971118 000000 0
19971119 000000 0
19971120 000000 0
19971121 000000 0
19971122 000000 0
19971123 000000 2.8
19971124 000000 2
19971125 000000 0
19971126 000000 0
19971127 000000 1.4
19971128 000000 0
19971129 000000 0
19971130 000000 7
19971201 000000 0
19971202 000000 0
19971203 000000 0
19971204 000000 0
19971205 000000 1.8
19971206 000000 0.6
19971207 000000 0.7
19971208 000000 6.4
19971209 000000 0
19971210 000000 0
19971211 000000 0
19971212 000000 0
19971213 000000 2.4
19971214 000000 0
19971215 000000 0
19971216 000000 1.8
19971217 000000 0.9
19971218 000000 0
19971219 000000 0
19971220 000000 0
19971221 000000 29.8
19971222 000000 20.6
19971223 000000 8
19971224 000000 0
19971225 000000 0
19971226 000000 0
19971227 000000 0
19971228 000000 5.8
19971229 000000 0
19971230 000000 0
19971231 000000 0
19980101 000000 14
19980102 000000 0.3
19980103 000000 0
19980104 000000 0
19980105 000000 7.8
19980106 000000 6.4
19980107 000000 2.3
19980108 000000 1.4
19980109 000000 0.682413564
19980110 000000 1.265118079
19980111 000000 2.695035604
19980112 000000 1.548285414
19980113 000000 0
19980114 000000 0.338507763
19980115 000000 0
19980116 000000 0
19980117 000000 12.76240987
19980118 000000 10.8
19980119 000000 0
19980120 000000 0
19980121 000000 0
19980122 000000 0
19980123 000000 0
19980124 000000 0
19980125 000000 0
19980126 000000 0
19980127 000000 0
19980128 000000 4.6
19980129 000000 0
19980130 000000 4.6
19980131 000000 1.379075462
19980201 000000 1.3
19980202 000000 0
19980203 000000 0
19980204 000000 2.7
19980205 000000 0
19980206 000000 0
19980207 000000 6.4
19980208 000000 3.8
19980209 000000 30.4
19980210 000000 0
19980211 000000 0
19980212 000000 0
19980213 000000 0
19980214 000000 1
19980215 000000 0
19980216 000000 0
19980217 000000 1
19980218 000000 3
19980219 000000 2.4
19980220 000000 4.5
19980221 000000 16.7
19980222 000000 1
19980223 000000 0
19980224 000000 0
19980225 000000 0
19980226 000000 3.4
19980227 000000 8.3
19980228 000000 4
19980301 000000 0
19980302 000000 0
19980303 000000 0
19980304 000000 0
19980305 000000 0
19980306 000000 0
19980307 000000 0
19980308 000000 1.3
19980309 000000 0
19980310 000000 31.3
19980311 000000 0
19980312 000000 1.2
19980313 000000 2.6
19980314 000000 2.4
19980315 000000 4.6
19980316 000000 2.8
19980317 000000 1.3
19980318 000000 0.4
19980319 000000 0
19980320 000000 0
19980321 000000 0
19980322 000000 4.8
19980323 000000 3.6
19980324 000000 20.4
19980325 000000 5.8
19980326 000000 0
19980327 000000 0.6
19980328 000000 1.2
19980329 000000 14.6
19980330 000000 1.8
19980331 000000 1.6
19980401 000000 5.2
19980402 000000 2.5
19980403 000000 5.8
19980404 000000 0.4
19980405 000000 0
19980406 000000 0
19980407 000000 1
19980408 000000 0
19980409 000000 0
19980410 000000 0
19980411 000000 0
19980412 000000 0
19980413 000000 8.8
19980414 000000 1.4
19980415 000000 10.8
19980416 000000 11.4
19980417 000000 1.8
19980418 000000 0
19980419 000000 0
19980420 000000 0
19980421 000000 0
19980422 000000 0.2
19980423 000000 0
19980424 000000 1.8
19980425 000000 2.6
19980426 000000 0
19980427 000000 0
19980428 000000 2.4
19980429 000000 0
19980430 000000 0
19980501 000000 0.3
19980502 000000 1.8
19980503 000000 0.2
19980504 000000 0
19980505 000000 0
19980506 000000 0
19980507 000000 0.2
19980508 000000 0
19980509 000000 0
19980510 000000 0
19980511 000000 0
19980512 000000 0
19980513 000000 0
19980514 000000 1.4
19980515 000000 0.6
19980516 000000 0
19980517 000000 0
19980518 000000 0
19980519 000000 0
19980520 000000 0
19980521 000000 0
19980522 000000 0
19980523 000000 0
19980524 000000 0
19980525 000000 0
19980526 000000 0
19980527 000000 0
19980528 000000 0
19980529 000000 0.6
19980530 000000 0
19980531 000000 0.3
19980601 000000 0
19980602 000000 0
19980603 000000 0
19980604 000000 0
19980605 000000 0
19980606 000000 0
19980607 000000 0
19980608 000000 0
19980609 000000 0
19980610 000000 0.101552329
19980611 000000 0
19980612 000000 0.067701553
19980613 000000 0
19980614 000000 0
19980615 000000 0
19980616 000000 0
19980617 000000 0
19980618 000000 0
19980619 000000 0
19980620 000000 0
19980621 000000 0.406209316
19980622 000000 0
19980623 000000 4.556001844
19980624 000000 0.374172528
19980625 000000 0
19980626 000000 0
19980627 000000 0
19980628 000000 0
19980629 000000 0
19980630 000000 0
19980701 000000 0.101552329
19980702 000000 0
19980703 000000 0
19980704 000000 0
19980705 000000 0
19980706 000000 0
19980707 000000 0
19980708 000000 1.8
19980709 000000 0
19980710 000000 0
19980711 000000 0
19980712 000000 0
19980713 000000 0
19980714 000000 0
19980715 000000 0
19980716 000000 0
19980717 000000 0
19980718 000000 0.4
19980719 000000 0
19980720 000000 0
19980721 000000 0
19980722 000000 0
19980723 000000 0
19980724 000000 0
19980725 000000 0.5
19980726 000000 0
19980727 000000 0
19980728 000000 0
19980729 000000 0.4
19980730 000000 0
19980731 000000 2
19980801 000000 0
19980802 000000 0
19980803 000000 0
19980804 000000 0
19980805 000000 0
19980806 000000 0
19980807 000000 0
19980808 000000 0
19980809 000000 0.3
19980810 000000 0
19980811 000000 0
19980812 000000 0
19980813 000000 2.8
19980814 000000 0
19980815 000000 0
19980816 000000 0
19980817 000000 0
19980818 000000 0
19980819 000000 0
19980820 000000 6.2
19980821 000000 0
19980822 000000 0
19980823 000000 0
19980824 000000 0
19980825 000000 1.8
19980826 000000 0
19980827 000000 0
19980828 000000 0
19980829 000000 0
19980830 000000 0
19980831 000000 0
19980901 000000 0
19980902 000000 0
19980903 000000 0
19980904 000000 0.101552329
19980905 000000 0
19980906 000000 0
19980907 000000 0.407773797
19980908 000000 0
19980909 000000 0
19980910 000000 0
19980911 000000 0
19980912 000000 0
19980913 000000 0.31627952
19980914 000000 0
19980915 000000 0
19980916 000000 0
19980917 000000 0
19980918 000000 1.004902933
19980919 000000 0.368818421
19980920 000000 0.94883856
19980921 000000 0
19980922 000000 0
19980923 000000 0
19980924 000000 0
19980925 000000 0
19980926 000000 0
19980927 000000 0
19980928 000000 2.138128734
19980929 000000 0
19980930 000000 0
19981001 000000 0
19981002 000000 0
19981003 000000 0
19981004 000000 0
19981005 000000 0
19981006 000000 0.677015527
19981007 000000 0
19981008 000000 0
19981009 000000 0
19981010 000000 0
19981011 000000 12.9
19981012 000000 0
19981013 000000 12.4
19981014 000000 0
19981015 000000 0.3
19981016 000000 0
19981017 000000 0
19981018 000000 0
19981019 000000 0
19981020 000000 0
19981021 000000 0
19981022 000000 0
19981023 000000 19.3
19981024 000000 0.2
19981025 000000 0
19981026 000000 0
19981027 000000 11.8
19981028 000000 3.4
19981029 000000 2.8
19981030 000000 2.4
19981031 000000 0.5
19981101 000000 5.4
19981102 000000 3.6
19981103 000000 1
19981104 000000 0
19981105 000000 11.8
19981106 000000 1.8
19981107 000000 3.2
19981108 000000 0.8
19981109 000000 1.8
19981110 000000 1.4
19981111 000000 0
19981112 000000 3.4
19981113 000000 0
19981114 000000 0
19981115 000000 0
19981116 000000 27.8
19981117 000000 30.8
19981118 000000 0.2
19981119 000000 0
19981120 000000 48.7
19981121 000000 11.6
19981122 000000 5.2
19981123 000000 0
19981124 000000 0
19981125 000000 0
19981126 000000 0
19981127 000000 0
19981128 000000 0
19981129 000000 0
19981130 000000 0
19981201 000000 8.4
19981202 000000 0
19981203 000000 0
19981204 000000 0
19981205 000000 4
19981206 000000 24.8
19981207 000000 0
19981208 000000 0
19981209 000000 6.4
19981210 000000 0
19981211 000000 0
19981212 000000 0
19981213 000000 0
19981214 000000 0
19981215 000000 0
19981216 000000 4.8
19981217 000000 2.4
19981218 000000 0.4
19981219 000000 0
19981220 000000 0
19981221 000000 9.6
19981222 000000 0
19981223 000000 0
19981224 000000 0
19981225 000000 0
19981226 000000 0
19981227 000000 0
19981228 000000 27.8
19981229 000000 0
19981230 000000 3.4
19981231 000000 29.8
19990101 000000 1.4
19990102 000000 0
19990103 000000 1.3
19990104 000000 5.2
19990105 000000 0
19990106 000000 26.8
19990107 000000 0
19990108 000000 19.5
19990109 000000 9.8
19990110 000000 3.7
19990111 000000 0
19990112 000000 0
19990113 000000 42.7
19990114 000000 0.8
19990115 000000 0
19990116 000000 0
19990117 000000 0
19990118 000000 6
19990119 000000 1.4
19990120 000000 0
19990121 000000 0
19990122 000000 0
19990123 000000 0
19990124 000000 0.7
19990125 000000 0
19990126 000000 1.8
19990127 000000 4.8
19990128 000000 7.2
19990129 000000 3.4
19990130 000000 0
19990131 000000 8.5
19990201 000000 2.8
19990202 000000 10.5
19990203 000000 14.6
19990204 000000 0.8
19990205 000000 0
19990206 000000 0
19990207 000000 13.4
19990208 000000 1.2
19990209 000000 0.9
19990210 000000 6.8
19990211 000000 10.6
19990212 000000 0.2
19990213 000000 18.8
19990214 000000 0.3
19990215 000000 0.5
19990216 000000 15.4
19990217 000000 5
19990218 000000 0.3
19990219 000000 0
19990220 000000 6.8
19990221 000000 1.5
19990222 000000 0
19990223 000000 9.6
19990224 000000 0
19990225 000000 0
19990226 000000 1.6
19990227 000000 2.8
19990228 000000 0
19990301 000000 0
19990302 000000 25.8
19990303 000000 0
19990304 000000 0
19990305 000000 1.27572379
19990306 000000 0
19990307 000000 1.739537359
19990308 000000 18.49850015
19990309 000000 10.71284266
19990310 000000 3.194583039
19990311 000000 2.370571166
19990312 000000 0
19990313 000000 1.581397599
19990314 000000 2.111387488
19990315 000000 3.351226858
19990316 000000 6.128980224
19990317 000000 2.099764955
19990318 000000 12.84603371
19990319 000000 0.801812921
19990320 000000 18.44671449
19990321 000000 0.94883856
19990322 000000 0
19990323 000000 0
19990324 000000 162
19990325 000000 0
19990326 000000 0
19990327 000000 0
19990328 000000 4.3
19990329 000000 5.8
19990330 000000 4.7
19990331 000000 1.3
19990401 000000 0.3
19990402 000000 2.6
19990403 000000 0
19990404 000000 0
19990405 000000 0
19990406 000000 0.3
19990407 000000 4.8
19990408 000000 2.8
19990409 000000 0
19990410 000000 0.5
19990411 000000 4.7
19990412 000000 3.8
19990413 000000 0
19990414 000000 0.2
19990415 000000 0.8
19990416 000000 0.5
19990417 000000 0
19990418 000000 0
19990419 000000 0
19990420 000000 0
19990421 000000 0
19990422 000000 0
19990423 000000 0
19990424 000000 0
19990425 000000 0
19990426 000000 0
19990427 000000 0
19990428 000000 0.5
19990429 000000 0
19990430 000000 0
19990501 000000 0
19990502 000000 0
19990503 000000 0
19990504 000000 0
19990505 000000 0
19990506 000000 0
19990507 000000 0
19990508 000000 0
19990509 000000 4.5
19990510 000000 0.3
19990511 000000 0
19990512 000000 0.5
19990513 000000 1
19990514 000000 0
19990515 000000 0
19990516 000000 0
19990517 000000 0
19990518 000000 1.4
19990519 000000 2.6
19990520 000000 0
19990521 000000 0
19990522 000000 0
19990523 000000 0.4
19990524 000000 0.5
19990525 000000 0
19990526 000000 0
19990527 000000 0
19990528 000000 0
19990529 000000 0
19990530 000000 0
19990531 000000 0
19990601 000000 0
19990602 000000 0
19990603 000000 0.7
19990604 000000 0
19990605 000000 0.6
19990606 000000 0
19990607 000000 0
19990608 000000 0
19990609 000000 0.4
19990610 000000 0
19990611 000000 0
19990612 000000 0
19990613 000000 0
19990614 000000 0
19990615 000000 0
19990616 000000 0
19990617 000000 0
19990618 000000 1.8
19990619 000000 0
19990620 000000 0
19990621 000000 0
19990622 000000 0
19990623 000000 0
19990624 000000 0
19990625 000000 0
19990626 000000 0
19990627 000000 0
19990628 000000 0
19990629 000000 0
19990630 000000 0
19990701 000000 0
19990702 000000 0
19990703 000000 0
19990704 000000 0
19990705 000000 0.2
19990706 000000 0
19990707 000000 0
19990708 000000 0
19990709 000000 0
19990710 000000 0
19990711 000000 0
19990712 000000 0
19990713 000000 0
19990714 000000 0
19990715 000000 0
19990716 000000 0
19990717 000000 0.4
19990718 000000 0
19990719 000000 0
19990720 000000 0
19990721 000000 0
19990722 000000 0
19990723 000000 0
19990724 000000 0
19990725 000000 0
19990726 000000 0
19990727 000000 0
19990728 000000 0
19990729 000000 0
19990730 000000 0
19990731 000000 0
19990801 000000 0
19990802 000000 0
19990803 000000 0
19990804 000000 0
19990805 000000 0
19990806 000000 0
19990807 000000 0
19990808 000000 0
19990809 000000 0
19990810 000000 0
19990811 000000 0
19990812 000000 1.2
19990813 000000 1.6
19990814 000000 0
19990815 000000 1.6
19990816 000000 0
19990817 000000 0
19990818 000000 0
19990819 000000 0
19990820 000000 0
19990821 000000 0
19990822 000000 0
19990823 000000 0
19990824 000000 0
19990825 000000 0
19990826 000000 0
19990827 000000 0
19990828 000000 0
19990829 000000 0
19990830 000000 0
19990831 000000 0
19990901 000000 0
19990902 000000 0
19990903 000000 0
19990904 000000 0
19990905 000000 10
19990906 000000 0
19990907 000000 0
19990908 000000 0
19990909 000000 8.5
19990910 000000 0
19990911 000000 0
19990912 000000 0
19990913 000000 7.1
19990914 000000 0
19990915 000000 0
19990916 000000 0
19990917 000000 0
19990918 000000 0
19990919 000000 2
19990920 000000 35
19990921 000000 2.3
19990922 000000 3.8
19990923 000000 12.4
19990924 000000 0.8
19990925 000000 0
19990926 000000 0
19990927 000000 0
19990928 000000 0
19990929 000000 0
19990930 000000 0
19991001 000000 4.4
19991002 000000 1.4
19991003 000000 1.6
19991004 000000 0
19991005 000000 0.8
19991006 000000 0
19991007 000000 0
19991008 000000 0
19991009 000000 0
19991010 000000 0
19991011 000000 0
19991012 000000 0
19991013 000000 5.8
19991014 000000 12.4
19991015 000000 0
19991016 000000 0
19991017 000000 2.4
19991018 000000 0
19991019 000000 0
19991020 000000 0
19991021 000000 0.6
19991022 000000 2.5
19991023 000000 0
19991024 000000 1.6
19991025 000000 0
19991026 000000 0
19991027 000000 0.2
19991028 000000 1.4
19991029 000000 26.6
19991030 000000 1.2
19991031 000000 0
19991101 000000 0
19991102 000000 2.4
19991103 000000 1.6
19991104 000000 2
19991105 000000 0
19991106 000000 0
19991107 000000 0
19991108 000000 2.2
19991109 000000 0.6
19991110 000000 0
19991111 000000 0
19991112 000000 0
19991113 000000 0
19991114 000000 0
19991115 000000 0
19991116 000000 4.6
19991117 000000 1
19991118 000000 0.2
19991119 000000 4.8
19991120 000000 0.3
19991121 000000 2.8
19991122 000000 8.4
19991123 000000 0.5
19991124 000000 0
19991125 000000 2.4
19991126 000000 0
19991127 000000 0
19991128 000000 0.5
19991129 000000 2.6
19991130 000000 0.4
19991201 000000 0
19991202 000000 2.8
19991203 000000 0.3
19991204 000000 0
19991205 000000 5.4
19991206 000000 1.4
19991207 000000 1.2
19991208 000000 2.8
19991209 000000 6
19991210 000000 1.8
19991211 000000 2.8
19991212 000000 1.6
19991213 000000 0
19991214 000000 0
19991215 000000 0
19991216 000000 1.2
19991217 000000 1.6
19991218 000000 2.7
19991219 000000 1.2
19991220 000000 0
19991221 000000 0
19991222 000000 12.8
19991223 000000 0
19991224 000000 12.6
19991225 000000 5.8
19991226 000000 5.6
19991227 000000 0
19991228 000000 1.4
19991229 000000 34.8
19991230 000000 1.4
19991231 000000 0.3
20000101 000000 0
20000102 000000 0
20000103 000000 0
20000104 000000 8.6
20000105 000000 8
20000106 000000 5
20000107 000000 3
20000108 000000 3.4
20000109 000000 1.4
20000110 000000 0
20000111 000000 0
20000112 000000 0.4
20000113 000000 4.5
20000114 000000 0
20000115 000000 0
20000116 000000 0
20000117 000000 8.6
20000118 000000 12.8
20000119 000000 8.2
20000120 000000 6.5
20000121 000000 0
20000122 000000 74.8
20000123 000000 0.5
20000124 000000 31.6
20000125 000000 7.1
20000126 000000 11.5
20000127 000000 1.4
20000128 000000 0
20000129 000000 0.3
20000130 000000 52.4
20000131 000000 0
20000201 000000 0
20000202 000000 8.4
20000203 000000 7.8
20000204 000000 0
20000205 000000 14.4
20000206 000000 9.8
20000207 000000 0
20000208 000000 9.4
20000209 000000 0
20000210 000000 0
20000211 000000 0
20000212 000000 0
20000213 000000 54.8
20000214 000000 1.6
20000215 000000 0
20000216 000000 0
20000217 000000 0
20000218 000000 0.5
20000219 000000 0
20000220 000000 0
20000221 000000 0.2
20000222 000000 9.4
20000223 000000 4.2
20000224 000000 0.3
20000225 000000 0
20000226 000000 0
20000227 000000 6
20000228 000000 3.6
20000229 000000 3
20000301 000000 0.7
20000302 000000 0
20000303 000000 1.8
20000304 000000 0
20000305 000000 42.8
20000306 000000 29.5
20000307 000000 16.4
20000308 000000 5.8
20000309 000000 4.8
20000310 000000 7.3
20000311 000000 2
20000312 000000 6.8
20000313 000000 0
20000314 000000 0
20000315 000000 0
20000316 000000 0
20000317 000000 6.8
20000318 000000 3
20000319 000000 0.6
20000320 000000 0
20000321 000000 12.8
20000322 000000 9.5
20000323 000000 0
20000324 000000 3.6
20000325 000000 0
20000326 000000 0
20000327 000000 12.6
20000328 000000 1.3
20000329 000000 0.3
20000330 000000 0
20000331 000000 2
20000401 000000 3.4
20000402 000000 0
20000403 000000 0
20000404 000000 0
20000405 000000 0
20000406 000000 0
20000407 000000 0
20000408 000000 0
20000409 000000 0
20000410 000000 0.4
20000411 000000 0
20000412 000000 0
20000413 000000 0
20000414 000000 0
20000415 000000 0
20000416 000000 0.8
20000417 000000 1.3
20000418 000000 0.8
20000419 000000 0
20000420 000000 0
20000421 000000 0.2
20000422 000000 2.2
20000423 000000 0
20000424 000000 0
20000425 000000 0
20000426 000000 0
20000427 000000 0
20000428 000000 2.8
20000429 000000 0
20000430 000000 0
20000501 000000 0
20000502 000000 0
20000503 000000 0
20000504 000000 0.135403105
20000505 000000 0
20000506 000000 0
20000507 000000 0
20000508 000000 0
20000509 000000 0.677015527
20000510 000000 0.31627952
20000511 000000 0
20000512 000000 0
20000513 000000 0
20000514 000000 0
20000515 000000 0
20000516 000000 3
20000517 000000 0.3
20000518 000000 0.4
20000519 000000 0
20000520 000000 0
20000521 000000 0
20000522 000000 0
20000523 000000 0.3
20000524 000000 0
20000525 000000 0
20000526 000000 0
20000527 000000 0
20000528 000000 0.4
20000529 000000 0
20000530 000000 0.6
20000531 000000 1.4
20000601 000000 0.4
20000602 000000 0
20000603 000000 0
20000604 000000 0
20000605 000000 0
20000606 000000 0
20000607 000000 0
20000608 000000 0
20000609 000000 0
20000610 000000 0
20000611 000000 0
20000612 000000 0
20000613 000000 0
20000614 000000 0
20000615 000000 0
20000616 000000 0
20000617 000000 0
20000618 000000 0
20000619 000000 0
20000620 000000 0
20000621 000000 0
20000622 000000 0
20000623 000000 0
20000624 000000 0
20000625 000000 0
20000626 000000 0
20000627 000000 0
20000628 000000 0
20000629 000000 0
20000630 000000 0
20000701 000000 0
20000702 000000 0
20000703 000000 0
20000704 000000 0
20000705 000000 0
20000706 000000 0
20000707 000000 0
20000708 000000 0
20000709 000000 0
20000710 000000 0
20000711 000000 1
20000712 000000 0
20000713 000000 0
20000714 000000 0
20000715 000000 0
20000716 000000 0
20000717 000000 0
20000718 000000 0
20000719 000000 0
20000720 000000 0
20000721 000000 0
20000722 000000 0
20000723 000000 0
20000724 000000 0
20000725 000000 0
20000726 000000 0
20000727 000000 0
20000728 000000 0
20000729 000000 0
20000730 000000 0
20000731 000000 0
20000801 000000 0
20000802 000000 0
20000803 000000 1
20000804 000000 0
20000805 000000 0
20000806 000000 0
20000807 000000 0
20000808 000000 0
20000809 000000 0
20000810 000000 0
20000811 000000 0
20000812 000000 0
20000813 000000 0
20000814 000000 0
20000815 000000 0
20000816 000000 0
20000817 000000 0
20000818 000000 0
20000819 000000 0
20000820 000000 0
20000821 000000 0
20000822 000000 0
20000823 000000 0
20000824 000000 0
20000825 000000 0
20000826 000000 0
20000827 000000 0
20000828 000000 0
20000829 000000 0
20000830 000000 0
20000831 000000 0
20000901 000000 0
20000902 000000 0
20000903 000000 0
20000904 000000 0
20000905 000000 0
20000906 000000 0
20000907 000000 0
20000908 000000 0
20000909 000000 0
20000910 000000 0
20000911 000000 0
20000912 000000 0
20000913 000000 0
20000914 000000 0
20000915 000000 0.3
20000916 000000 0
20000917 000000 0
20000918 000000 0
20000919 000000 0
20000920 000000 0
20000921 000000 1.6
20000922 000000 0
20000923 000000 0
20000924 000000 1
20000925 000000 0
20000926 000000 0
20000927 000000 0
20000928 000000 0
20000929 000000 0
20000930 000000 0
20001001 000000 0
20001002 000000 0
20001003 000000 1.4
20001004 000000 2.6
20001005 000000 0
20001006 000000 0
20001007 000000 0
20001008 000000 0
20001009 000000 1.5
20001010 000000 0
20001011 000000 0
20001012 000000 1.8
20001013 000000 32.4
20001014 000000 17.8
20001015 000000 0
20001016 000000 20
20001017 000000 0
20001018 000000 0
20001019 000000 0
20001020 000000 0
20001021 000000 0
20001022 000000 1.4
20001023 000000 6.093139742
20001024 000000 0.101552329
20001025 000000 6.681652294
20001026 000000 1.265118079
20001027 000000 0.677015527
20001028 000000 2.530236159
20001029 000000 0
20001030 000000 0
20001031 000000 0
20001101 000000 4.54352356
20001102 000000 1.265118079
20001103 000000 0
20001104 000000 0
20001105 000000 1.581397599
20001106 000000 2.047705173
20001107 000000 0
20001108 000000 0
20001109 000000 1.53592429
20001110 000000 0.440060092
20001111 000000 0
20001112 000000 8.17669731
20001113 000000 0
20001114 000000 3.835732903
20001115 000000 0
20001116 000000 0
20001117 000000 0
20001118 000000 0
20001119 000000 0
20001120 000000 2.724212289
20001121 000000 0
20001122 000000 0
20001123 000000 0
20001124 000000 0.386993987
20001125 000000 20
20001126 000000 0
20001127 000000 0
20001128 000000 1.3
20001129 000000 2.8
20001130 000000 3.4
20001201 000000 0.3
20001202 000000 0
20001203 000000 1.5
20001204 000000 0.3
20001205 000000 7.2
20001206 000000 0
20001207 000000 0
20001208 000000 0
20001209 000000 1.2
20001210 000000 0
20001211 000000 4
20001212 000000 1.5
20001213 000000 0
20001214 000000 2
20001215 000000 0
20001216 000000 0
20001217 000000 0
20001218 000000 0
20001219 000000 0
20001220 000000 0
20001221 000000 0
20001222 000000 0
20001223 000000 2.8
20001224 000000 0
20001225 000000 0
20001226 000000 0
20001227 000000 5.5
20001228 000000 3.5
20001229 000000 37.8
20001230 000000 27.9
20001231 000000 1.4
20010101 000000 1.8
20010102 000000 0
20010103 000000 0
20010104 000000 11.8
20010105 000000 0
20010106 000000 0
20010107 000000 0.4
20010108 000000 11.8
20010109 000000 0
20010110 000000 43.8
20010111 000000 2.4
20010112 000000 0
20010113 000000 0
20010114 000000 0
20010115 000000 3.162795198
20010116 000000 0.643164751
20010117 000000 0.609313974
20010118 000000 21.39061269
20010119 000000 36.39355936
20010120 000000 98.8
20010121 000000 0
20010122 000000 1.4
20010123 000000 0
20010124 000000 10.4
20010125 000000 0.8
20010126 000000 0
20010127 000000 0.8
20010128 000000 29.4
20010129 000000 0
20010130 000000 9.8
20010131 000000 2.9
20010201 000000 2.6
20010202 000000 16.8
20010203 000000 21
20010204 000000 1.8
20010205 000000 0
20010206 000000 12.3
20010207 000000 0
20010208 000000 0.4
20010209 000000 6.4
20010210 000000 0.5
20010211 000000 0
20010212 000000 14.8
20010213 000000 0.8
20010214 000000 0.74471708
20010215 000000 5.510121299
20010216 000000 8.288920779
20010217 000000 3.151172666
20010218 000000 10.37897968
20010219 000000 0
20010220 000000 0
20010221 000000 5.345321836
20010222 000000 0
20010223 000000 72.2
20010224 000000 4.3
20010225 000000 45.1
20010226 000000 3.6
20010227 000000 10.8
20010228 000000 0
20010301 000000 0
20010302 000000 0.8
20010303 000000 6.3
20010304 000000 0
20010305 000000 1.8
20010306 000000 5.7
20010307 000000 0.3
20010308 000000 10.6
20010309 000000 0
20010310 000000 0
20010311 000000 13.8
20010312 000000 0
20010313 000000 18.8
20010314 000000 16.4
20010315 000000 10
20010316 000000 8.4
20010317 000000 0
20010318 000000 0
20010319 000000 0
20010320 000000 0
20010321 000000 0
20010322 000000 7.629474032
20010323 000000 3.201663277
20010324 000000 2.205776146
20010325 000000 1.265118079
20010326 000000 1.427174573
20010327 000000 2.066799204
20010328 000000 0
20010329 000000 0
20010330 000000 0
20010331 000000 0.846269409
20010401 000000 18.4
20010402 000000 0
20010403 000000 10
20010404 000000 0
20010405 000000 5.4
20010406 000000 3.8
20010407 000000 0.5
20010408 000000 0.7
20010409 000000 1.2
20010410 000000 0
20010411 000000 0
20010412 000000 0
20010413 000000 0
20010414 000000 0
20010415 000000 0
20010416 000000 0
20010417 000000 0
20010418 000000 0
20010419 000000 0
20010420 000000 0
20010421 000000 1.01552329
20010422 000000 0
20010423 000000 9.875262449
20010424 000000 1.286329501
20010425 000000 0
20010426 000000 3.8
20010427 000000 0
20010428 000000 8.6
20010429 000000 0
20010430 000000 0
20010501 000000 0
20010502 000000 0
20010503 000000 0
20010504 000000 1.2
20010505 000000 2.4
20010506 000000 0
20010507 000000 0
20010508 000000 0
20010509 000000 0
20010510 000000 1.8
20010511 000000 1.6
20010512 000000 0.8
20010513 000000 0
20010514 000000 0
20010515 000000 0
20010516 000000 0
20010517 000000 0
20010518 000000 0
20010519 000000 0
20010520 000000 0
20010521 000000 0
20010522 000000 0
20010523 000000 0
20010524 000000 9.4
20010525 000000 0.3
20010526 000000 2.5
20010527 000000 0
20010528 000000 0
20010529 000000 0
20010530 000000 0
20010531 000000 0
20010601 000000 0
20010602 000000 0
20010603 000000 0
20010604 000000 0
20010605 000000 0
20010606 000000 0
20010607 000000 0
20010608 000000 0
20010609 000000 1.3
20010610 000000 0
20010611 000000 0
20010612 000000 0
20010613 000000 0
20010614 000000 0
20010615 000000 0
20010616 000000 0.5
20010617 000000 0.4
20010618 000000 0.8
20010619 000000 0
20010620 000000 0
20010621 000000 0
20010622 000000 0
20010623 000000 0
20010624 000000 0
20010625 000000 0
20010626 000000 0
20010627 000000 0
20010628 000000 0
20010629 000000 0
20010630 000000 0
20010701 000000 0
20010702 000000 0
20010703 000000 0
20010704 000000 0
20010705 000000 0
20010706 000000 0
20010707 000000 0
20010708 000000 0
20010709 000000 0
20010710 000000 0
20010711 000000 0
20010712 000000 0
20010713 000000 0
20010714 000000 0
20010715 000000 0
20010716 000000 0
20010717 000000 0
20010718 000000 0
20010719 000000 0
20010720 000000 0
20010721 000000 0
20010722 000000 0
20010723 000000 0.5
20010724 000000 0
20010725 000000 0
20010726 000000 0.3
20010727 000000 0
20010728 000000 0
20010729 000000 0
20010730 000000 0
20010731 000000 0
20010801 000000 0
20010802 000000 0
20010803 000000 0
20010804 000000 0
20010805 000000 0
20010806 000000 0.440060092
20010807 000000 0
20010808 000000 0
20010809 000000 0
20010810 000000 0
20010811 000000 0
20010812 000000 0
20010813 000000 0
20010814 000000 0
20010815 000000 0
20010816 000000 0
20010817 000000 0.710866303
20010818 000000 0
20010819 000000 0.169253882
20010820 000000 0
20010821 000000 0
20010822 000000 0
20010823 000000 0
20010824 000000 0.304656987
20010825 000000 0
20010826 000000 0
20010827 000000 0
20010828 000000 0
20010829 000000 0
20010830 000000 0
20010831 000000 4.427913278
20010901 000000 0.815547594
20010902 000000 0
20010903 000000 0
20010904 000000 0
20010905 000000 0
20010906 000000 0
20010907 000000 0
20010908 000000 0
20010909 000000 0.47441928
20010910 000000 0.94883856
20010911 000000 0
20010912 000000 0
20010913 000000 0.778567856
20010914 000000 0
20010915 000000 0.63255904
20010916 000000 0
20010917 000000 0
20010918 000000 0
20010919 000000 0
20010920 000000 3.309312426
20010921 000000 0
20010922 000000 0
20010923 000000 0
20010924 000000 1.918873895
20010925 000000 0.203104658
20010926 000000 0
20010927 000000 0
20010928 000000 0
20010929 000000 0
20010930 000000 0
20011001 000000 1.581397599
20011002 000000 0
